,x,y,image,trial,time,participant
81289,1002,635,a-pr1.png,12,486.1552517999994,AD01
81290,1003,634,a-pr1.png,12,486.1573060999997,AD01
81291,1002,635,a-pr1.png,12,486.15933580000024,AD01
81292,1001,636,a-pr1.png,12,486.16122010000004,AD01
81293,1001,634,a-pr1.png,12,486.1631489999995,AD01
81294,1001,634,a-pr1.png,12,486.1651675999997,AD01
81295,1001,634,a-pr1.png,12,486.16724229999954,AD01
81296,1002,634,a-pr1.png,12,486.16917839999996,AD01
81297,999,635,a-pr1.png,12,486.1712633999998,AD01
81298,1003,636,a-pr1.png,12,486.1733710999995,AD01
81299,1001,634,a-pr1.png,12,486.1754311999996,AD01
81300,1000,637,a-pr1.png,12,486.1772947000002,AD01
81301,1002,636,a-pr1.png,12,486.1792737999999,AD01
81302,1000,636,a-pr1.png,12,486.18130269999983,AD01
81303,1001,635,a-pr1.png,12,486.18324209999946,AD01
81304,1001,636,a-pr1.png,12,486.18518279999967,AD01
81305,1001,636,a-pr1.png,12,486.1871532,AD01
81306,1001,635,a-pr1.png,12,486.18922710000015,AD01
81307,1002,635,a-pr1.png,12,486.19123719999993,AD01
81308,1002,636,a-pr1.png,12,486.1933008000001,AD01
81309,1002,636,a-pr1.png,12,486.1953913,AD01
81310,1002,635,a-pr1.png,12,486.1972265999998,AD01
81311,1002,636,a-pr1.png,12,486.19929979999984,AD01
81312,1002,636,a-pr1.png,12,486.2011918999999,AD01
81313,1002,634,a-pr1.png,12,486.2032247000002,AD01
81314,1000,636,a-pr1.png,12,486.2057092999996,AD01
81315,1001,635,a-pr1.png,12,486.2071406,AD01
81316,1002,635,a-pr1.png,12,486.2092207999997,AD01
81317,1001,635,a-pr1.png,12,486.2111877000002,AD01
81318,1002,635,a-pr1.png,12,486.2131217999997,AD01
81319,1001,635,a-pr1.png,12,486.2151798,AD01
81320,1001,634,a-pr1.png,12,486.21718199999987,AD01
81321,1001,635,a-pr1.png,12,486.21914229999993,AD01
81322,1002,635,a-pr1.png,12,486.22116200000005,AD01
81323,1002,636,a-pr1.png,12,486.2231678999999,AD01
81324,1001,635,a-pr1.png,12,486.22536230000014,AD01
81325,1003,636,a-pr1.png,12,486.22719499999994,AD01
81326,1002,635,a-pr1.png,12,486.22913769999946,AD01
81327,1005,634,a-pr1.png,12,486.23121089999995,AD01
81328,1011,636,a-pr1.png,12,486.23324360000015,AD01
81329,1029,633,a-pr1.png,12,486.23517739999943,AD01
81330,1043,634,a-pr1.png,12,486.23713629999975,AD01
81331,1074,635,a-pr1.png,12,486.23915779999993,AD01
81332,1106,638,a-pr1.png,12,486.2411225000001,AD01
81333,1145,640,a-pr1.png,12,486.2431818999996,AD01
81334,1174,647,a-pr1.png,12,486.2455866999994,AD01
81335,1198,653,a-pr1.png,12,486.24717399999963,AD01
81336,1218,655,a-pr1.png,12,486.2492281999996,AD01
81337,1233,657,a-pr1.png,12,486.2511509000001,AD01
81338,1240,658,a-pr1.png,12,486.25315739999996,AD01
81339,1239,657,a-pr1.png,12,486.25516399999947,AD01
81340,1246,658,a-pr1.png,12,486.25722449999944,AD01
81341,1258,654,a-pr1.png,12,486.2592036000001,AD01
81342,1271,657,a-pr1.png,12,486.26119800000015,AD01
81343,1282,656,a-pr1.png,12,486.26321119999966,AD01
81344,1294,658,a-pr1.png,12,486.2651397000002,AD01
81345,1302,661,a-pr1.png,12,486.2671521999996,AD01
81346,1305,663,a-pr1.png,12,486.2691288000001,AD01
81347,1304,664,a-pr1.png,12,486.27115189999995,AD01
81348,1305,664,a-pr1.png,12,486.2732066000001,AD01
81349,1309,662,a-pr1.png,12,486.2751078999995,AD01
81350,1315,661,a-pr1.png,12,486.27713359999916,AD01
81351,1320,663,a-pr1.png,12,486.2790834000002,AD01
81352,1323,665,a-pr1.png,12,486.28110560000005,AD01
81353,1322,667,a-pr1.png,12,486.2831249999995,AD01
81354,1317,667,a-pr1.png,12,486.2851346000002,AD01
81355,1312,666,a-pr1.png,12,486.2870776999994,AD01
81356,1311,666,a-pr1.png,12,486.2891989999996,AD01
81357,1310,665,a-pr1.png,12,486.29113689999986,AD01
81358,1313,663,a-pr1.png,12,486.29316939999944,AD01
81359,1316,664,a-pr1.png,12,486.29532139999947,AD01
81360,1318,664,a-pr1.png,12,486.29717219999975,AD01
81361,1318,665,a-pr1.png,12,486.29915690000007,AD01
81362,1317,667,a-pr1.png,12,486.3011633000001,AD01
81363,1316,667,a-pr1.png,12,486.3030882999999,AD01
81364,1315,667,a-pr1.png,12,486.30506809999974,AD01
81365,1314,667,a-pr1.png,12,486.3072212999998,AD01
81366,1314,666,a-pr1.png,12,486.3095329999999,AD01
81367,1314,665,a-pr1.png,12,486.3111365999998,AD01
81368,1315,667,a-pr1.png,12,486.31316279999965,AD01
81369,1315,666,a-pr1.png,12,486.3151252,AD01
81370,1313,667,a-pr1.png,12,486.31710350000026,AD01
81371,1314,666,a-pr1.png,12,486.31914860000006,AD01
81372,1314,668,a-pr1.png,12,486.3211627999997,AD01
81373,1313,667,a-pr1.png,12,486.32307589999937,AD01
81374,1314,668,a-pr1.png,12,486.32515159999934,AD01
81375,1319,668,a-pr1.png,12,486.3271596999998,AD01
81376,1333,667,a-pr1.png,12,486.32940819999953,AD01
81377,1354,667,a-pr1.png,12,486.3310747999999,AD01
81378,1381,666,a-pr1.png,12,486.3331228000002,AD01
81379,1417,668,a-pr1.png,12,486.33509509999953,AD01
81380,1454,668,a-pr1.png,12,486.3370586999995,AD01
81381,1495,673,a-pr1.png,12,486.3392080000001,AD01
81382,1528,677,a-pr1.png,12,486.3411050999998,AD01
81383,1550,680,a-pr1.png,12,486.3430876999996,AD01
81384,1564,685,a-pr1.png,12,486.34516659999963,AD01
81385,1564,685,a-pr1.png,12,486.3471959000001,AD01
81386,1558,685,a-pr1.png,12,486.3490992000002,AD01
81387,1548,685,a-pr1.png,12,486.3515146000002,AD01
81388,1538,683,a-pr1.png,12,486.35314929999936,AD01
81389,1534,682,a-pr1.png,12,486.35513719999994,AD01
81390,1533,683,a-pr1.png,12,486.35713739999983,AD01
81391,1533,681,a-pr1.png,12,486.35906649999947,AD01
81392,1532,683,a-pr1.png,12,486.3613760999999,AD01
81393,1533,684,a-pr1.png,12,486.3630737999995,AD01
81394,1534,684,a-pr1.png,12,486.36508819999995,AD01
81395,1538,686,a-pr1.png,12,486.36710529999937,AD01
81396,1539,684,a-pr1.png,12,486.36919409999996,AD01
81397,1542,686,a-pr1.png,12,486.37102759999993,AD01
81398,1542,684,a-pr1.png,12,486.3730285999993,AD01
81399,1545,684,a-pr1.png,12,486.37504599999966,AD01
81400,1542,684,a-pr1.png,12,486.37707509999973,AD01
81401,1542,685,a-pr1.png,12,486.3790509999999,AD01
81402,1539,685,a-pr1.png,12,486.3810705000001,AD01
81403,1538,686,a-pr1.png,12,486.38309159999994,AD01
81404,1539,686,a-pr1.png,12,486.38511809999954,AD01
81405,1539,683,a-pr1.png,12,486.3871478000003,AD01
81406,1540,682,a-pr1.png,12,486.3891769999998,AD01
81407,1537,684,a-pr1.png,12,486.3915516000002,AD01
81408,1537,682,a-pr1.png,12,486.39317399999914,AD01
81409,1536,683,a-pr1.png,12,486.39501729999984,AD01
81410,1536,683,a-pr1.png,12,486.3970333000002,AD01
81411,1536,685,a-pr1.png,12,486.3990681,AD01
81412,1534,685,a-pr1.png,12,486.4012882999998,AD01
81413,1535,686,a-pr1.png,12,486.4030305000001,AD01
81414,1534,684,a-pr1.png,12,486.4051128999997,AD01
81415,1536,684,a-pr1.png,12,486.40700999999945,AD01
81416,1535,686,a-pr1.png,12,486.40905729999986,AD01
81417,1534,686,a-pr1.png,12,486.4110755999993,AD01
81418,1534,685,a-pr1.png,12,486.41305839999995,AD01
81419,1533,684,a-pr1.png,12,486.4150238999996,AD01
81420,1533,685,a-pr1.png,12,486.4170245,AD01
81421,1534,686,a-pr1.png,12,486.4191145,AD01
81422,1535,685,a-pr1.png,12,486.4211395999994,AD01
81423,1536,685,a-pr1.png,12,486.42312379999976,AD01
81424,1535,685,a-pr1.png,12,486.4251025999997,AD01
81425,1535,683,a-pr1.png,12,486.4270834999995,AD01
81426,1534,686,a-pr1.png,12,486.4290624999999,AD01
81427,1535,686,a-pr1.png,12,486.4309969999997,AD01
81428,1536,686,a-pr1.png,12,486.4330884999995,AD01
81429,1535,685,a-pr1.png,12,486.4355909000001,AD01
81430,1535,683,a-pr1.png,12,486.4370721,AD01
81431,1537,685,a-pr1.png,12,486.43899099999953,AD01
81432,1536,684,a-pr1.png,12,486.4410127999997,AD01
81433,1535,685,a-pr1.png,12,486.4430321999994,AD01
81434,1538,686,a-pr1.png,12,486.44500259999995,AD01
81435,1536,685,a-pr1.png,12,486.4469859999997,AD01
81436,1536,684,a-pr1.png,12,486.44910759999993,AD01
81437,1534,684,a-pr1.png,12,486.45103319999953,AD01
81438,1533,682,a-pr1.png,12,486.4535074999999,AD01
81439,1534,682,a-pr1.png,12,486.45500509999965,AD01
81440,1532,681,a-pr1.png,12,486.45702409999967,AD01
81441,1533,683,a-pr1.png,12,486.4590787999998,AD01
81442,1533,682,a-pr1.png,12,486.46115789999976,AD01
81443,1534,682,a-pr1.png,12,486.46342869999967,AD01
81444,1532,684,a-pr1.png,12,486.46544130000007,AD01
81445,1533,684,a-pr1.png,12,486.4670683999998,AD01
81446,1532,685,a-pr1.png,12,486.4690184999997,AD01
81447,1532,683,a-pr1.png,12,486.4710388999997,AD01
81448,1532,686,a-pr1.png,12,486.4731066999998,AD01
81449,1529,683,a-pr1.png,12,486.47557769999935,AD01
81450,1531,686,a-pr1.png,12,486.4769926999993,AD01
81451,1531,686,a-pr1.png,12,486.47896849999984,AD01
81452,1530,686,a-pr1.png,12,486.4810057999998,AD01
81453,1530,686,a-pr1.png,12,486.48298469999963,AD01
81454,1529,685,a-pr1.png,12,486.48506959999986,AD01
81455,1530,687,a-pr1.png,12,486.48701219999975,AD01
81456,1529,686,a-pr1.png,12,486.4890066999999,AD01
81457,1528,686,a-pr1.png,12,486.4910511999997,AD01
81458,1529,686,a-pr1.png,12,486.4930701999997,AD01
81459,1529,686,a-pr1.png,12,486.4950335000001,AD01
81460,1529,687,a-pr1.png,12,486.49698880000005,AD01
81461,1529,687,a-pr1.png,12,486.49900099999945,AD01
81462,1528,686,a-pr1.png,12,486.5009906,AD01
81463,1527,686,a-pr1.png,12,486.50305699999944,AD01
81464,1528,686,a-pr1.png,12,486.5050079,AD01
81465,1528,686,a-pr1.png,12,486.5069710999999,AD01
81466,1527,687,a-pr1.png,12,486.50904649999984,AD01
81467,1528,686,a-pr1.png,12,486.51097310000023,AD01
81468,1527,686,a-pr1.png,12,486.51299189999963,AD01
81469,1527,685,a-pr1.png,12,486.5149786999996,AD01
81470,1528,686,a-pr1.png,12,486.51697899999954,AD01
81471,1526,686,a-pr1.png,12,486.51896680000004,AD01
81472,1527,687,a-pr1.png,12,486.5210678999997,AD01
81473,1528,687,a-pr1.png,12,486.5230858,AD01
81474,1527,686,a-pr1.png,12,486.5249664999999,AD01
81475,1528,686,a-pr1.png,12,486.5269863999995,AD01
81476,1527,687,a-pr1.png,12,486.529035,AD01
81477,1528,687,a-pr1.png,12,486.5310311999997,AD01
81478,1526,687,a-pr1.png,12,486.53296699999964,AD01
81479,1528,687,a-pr1.png,12,486.5349905999997,AD01
81480,1526,688,a-pr1.png,12,486.53703469999914,AD01
81481,1528,687,a-pr1.png,12,486.53910810000025,AD01
81482,1525,686,a-pr1.png,12,486.5409509999995,AD01
81483,1527,687,a-pr1.png,12,486.5430974999995,AD01
81484,1527,686,a-pr1.png,12,486.5449684,AD01
81485,1526,688,a-pr1.png,12,486.54695909999987,AD01
81486,1528,687,a-pr1.png,12,486.54897839999967,AD01
81487,1522,687,a-pr1.png,12,486.55092749999994,AD01
81488,1518,689,a-pr1.png,12,486.55329010000014,AD01
81489,1504,686,a-pr1.png,12,486.55528900000013,AD01
81490,1487,684,a-pr1.png,12,486.55727259999935,AD01
81491,1468,682,a-pr1.png,12,486.55875530000026,AD01
81492,1455,682,a-pr1.png,12,486.5613873999996,AD01
81493,1450,682,a-pr1.png,12,486.5633346999996,AD01
81494,1448,681,a-pr1.png,12,486.5653883999996,AD01
81495,1446,680,a-pr1.png,12,486.56735660000027,AD01
81496,1450,681,a-pr1.png,12,486.5693765999997,AD01
81497,1453,681,a-pr1.png,12,486.5713281000001,AD01
81498,1456,682,a-pr1.png,12,486.5734353,AD01
81499,1459,685,a-pr1.png,12,486.57534899999996,AD01
81500,1459,685,a-pr1.png,12,486.57739679999963,AD01
81501,1458,685,a-pr1.png,12,486.57949299999973,AD01
81502,1457,684,a-pr1.png,12,486.58117730000004,AD01
81503,1457,684,a-pr1.png,12,486.58335490000013,AD01
81504,1455,685,a-pr1.png,12,486.5853817999996,AD01
81505,1455,686,a-pr1.png,12,486.5873494000002,AD01
81506,1455,685,a-pr1.png,12,486.5893539999995,AD01
81507,1454,684,a-pr1.png,12,486.59136759999933,AD01
81508,1454,686,a-pr1.png,12,486.5934668999994,AD01
81509,1454,685,a-pr1.png,12,486.59547479999947,AD01
81510,1454,685,a-pr1.png,12,486.59749450000004,AD01
81511,1453,685,a-pr1.png,12,486.5994432,AD01
81512,1454,684,a-pr1.png,12,486.60141019999946,AD01
81513,1455,685,a-pr1.png,12,486.60344180000016,AD01
81514,1453,685,a-pr1.png,12,486.60546459999955,AD01
81515,1454,685,a-pr1.png,12,486.60746489999974,AD01
81516,1452,684,a-pr1.png,12,486.6094319000001,AD01
81517,1452,683,a-pr1.png,12,486.6114511999997,AD01
81518,1452,683,a-pr1.png,12,486.61342009999976,AD01
81519,1452,684,a-pr1.png,12,486.6154041999994,AD01
81520,1451,683,a-pr1.png,12,486.6175343,AD01
81521,1451,684,a-pr1.png,12,486.61947449999957,AD01
81522,1452,684,a-pr1.png,12,486.6214215999994,AD01
81523,1451,683,a-pr1.png,12,486.62342749999993,AD01
81524,1452,684,a-pr1.png,12,486.62566249999986,AD01
81525,1451,684,a-pr1.png,12,486.62745759999984,AD01
81526,1451,684,a-pr1.png,12,486.6294250999995,AD01
81527,1450,683,a-pr1.png,12,486.6314682999996,AD01
81528,1450,683,a-pr1.png,12,486.6334289999995,AD01
81529,1450,683,a-pr1.png,12,486.63545939999995,AD01
81530,1449,684,a-pr1.png,12,486.63742229999957,AD01
81531,1451,684,a-pr1.png,12,486.6394551999997,AD01
81532,1450,684,a-pr1.png,12,486.6413908999996,AD01
81533,1447,683,a-pr1.png,12,486.6434179999999,AD01
81534,1449,685,a-pr1.png,12,486.64540669999974,AD01
81535,1448,684,a-pr1.png,12,486.6474164999995,AD01
81536,1450,684,a-pr1.png,12,486.64940820000015,AD01
81537,1448,683,a-pr1.png,12,486.6513841999997,AD01
81538,1449,682,a-pr1.png,12,486.65338480000014,AD01
81539,1450,682,a-pr1.png,12,486.65538200000015,AD01
81540,1451,682,a-pr1.png,12,486.6573842999994,AD01
81541,1448,680,a-pr1.png,12,486.6593975999997,AD01
81542,1450,682,a-pr1.png,12,486.66137979999917,AD01
81543,1448,681,a-pr1.png,12,486.66337859999953,AD01
81544,1449,680,a-pr1.png,12,486.66542029999937,AD01
81545,1450,681,a-pr1.png,12,486.6674526999998,AD01
81546,1447,680,a-pr1.png,12,486.66942099999983,AD01
81547,1448,680,a-pr1.png,12,486.6714339999994,AD01
81548,1450,680,a-pr1.png,12,486.6734638999999,AD01
81549,1448,679,a-pr1.png,12,486.67543090000004,AD01
81550,1449,682,a-pr1.png,12,486.6773883000001,AD01
81551,1448,679,a-pr1.png,12,486.6794520999997,AD01
81552,1449,680,a-pr1.png,12,486.68140399999993,AD01
81553,1448,681,a-pr1.png,12,486.68337259999976,AD01
81554,1449,680,a-pr1.png,12,486.6854154,AD01
81555,1450,681,a-pr1.png,12,486.6874315999996,AD01
81556,1449,680,a-pr1.png,12,486.68948489999934,AD01
81557,1449,679,a-pr1.png,12,486.6913617999992,AD01
81558,1450,680,a-pr1.png,12,486.69340559999955,AD01
81559,1450,679,a-pr1.png,12,486.6953608999995,AD01
81560,1448,679,a-pr1.png,12,486.6973886999997,AD01
81561,1450,679,a-pr1.png,12,486.69940219999967,AD01
81562,1449,678,a-pr1.png,12,486.7014217000001,AD01
81563,1450,677,a-pr1.png,12,486.70341419999954,AD01
81564,1449,680,a-pr1.png,12,486.7053541,AD01
81565,1450,678,a-pr1.png,12,486.7073809999995,AD01
81566,1449,680,a-pr1.png,12,486.70935529999974,AD01
81567,1450,677,a-pr1.png,12,486.71140579999997,AD01
81568,1450,676,a-pr1.png,12,486.7133500999996,AD01
81569,1450,680,a-pr1.png,12,486.71536299999957,AD01
81570,1448,679,a-pr1.png,12,486.71740089999935,AD01
81571,1450,680,a-pr1.png,12,486.7193633999998,AD01
81572,1448,679,a-pr1.png,12,486.7214170000002,AD01
81573,1449,680,a-pr1.png,12,486.72334309999974,AD01
81574,1450,681,a-pr1.png,12,486.72566909999955,AD01
81575,1450,681,a-pr1.png,12,486.72736489999943,AD01
81576,1450,680,a-pr1.png,12,486.72949009999957,AD01
81577,1451,681,a-pr1.png,12,486.7313379999998,AD01
81578,1450,680,a-pr1.png,12,486.73333909999974,AD01
81579,1451,680,a-pr1.png,12,486.73546269999997,AD01
81580,1453,682,a-pr1.png,12,486.7373688,AD01
81581,1453,682,a-pr1.png,12,486.7393633999993,AD01
81582,1452,682,a-pr1.png,12,486.74141970000005,AD01
81583,1452,682,a-pr1.png,12,486.7436041999995,AD01
81584,1453,681,a-pr1.png,12,486.7453960999994,AD01
81585,1454,683,a-pr1.png,12,486.74733030000016,AD01
81586,1450,681,a-pr1.png,12,486.74937349999914,AD01
81587,1446,682,a-pr1.png,12,486.75138379999976,AD01
81588,1438,683,a-pr1.png,12,486.75345010000024,AD01
81589,1423,681,a-pr1.png,12,486.75538719999963,AD01
81590,1405,677,a-pr1.png,12,486.75741739999944,AD01
81591,1392,677,a-pr1.png,12,486.7593862999995,AD01
81592,1385,675,a-pr1.png,12,486.7614645999995,AD01
81593,1385,674,a-pr1.png,12,486.7633418999999,AD01
81594,1388,672,a-pr1.png,12,486.76532129999964,AD01
81595,1397,673,a-pr1.png,12,486.76762799999983,AD01
81596,1404,675,a-pr1.png,12,486.7693390000002,AD01
81597,1407,676,a-pr1.png,12,486.7713581999999,AD01
81598,1408,677,a-pr1.png,12,486.7733142999998,AD01
81599,1405,678,a-pr1.png,12,486.77538330000016,AD01
81600,1403,679,a-pr1.png,12,486.7774936999999,AD01
81601,1399,680,a-pr1.png,12,486.7796246999999,AD01
81602,1402,679,a-pr1.png,12,486.7813097999999,AD01
81603,1399,679,a-pr1.png,12,486.7833091,AD01
81604,1400,679,a-pr1.png,12,486.78532179999934,AD01
81605,1400,678,a-pr1.png,12,486.78740629999925,AD01
81606,1398,679,a-pr1.png,12,486.7893693999997,AD01
81607,1400,679,a-pr1.png,12,486.7913337000002,AD01
81608,1399,680,a-pr1.png,12,486.7934038999997,AD01
81609,1400,679,a-pr1.png,12,486.79530199999977,AD01
81610,1399,678,a-pr1.png,12,486.79736939999975,AD01
81611,1398,679,a-pr1.png,12,486.7993995999998,AD01
81612,1397,679,a-pr1.png,12,486.801522,AD01
81613,1399,679,a-pr1.png,12,486.8033236999995,AD01
81614,1398,679,a-pr1.png,12,486.80533760000003,AD01
81615,1398,679,a-pr1.png,12,486.8073245999997,AD01
81616,1398,678,a-pr1.png,12,486.8093266999997,AD01
81617,1398,679,a-pr1.png,12,486.81131409999966,AD01
81618,1398,679,a-pr1.png,12,486.81329369999935,AD01
81619,1398,679,a-pr1.png,12,486.8153218,AD01
81620,1398,680,a-pr1.png,12,486.81732130000023,AD01
81621,1396,679,a-pr1.png,12,486.81932559999996,AD01
81622,1397,679,a-pr1.png,12,486.82128880000005,AD01
81623,1397,679,a-pr1.png,12,486.8232973999998,AD01
81624,1396,678,a-pr1.png,12,486.8253548999994,AD01
81625,1397,680,a-pr1.png,12,486.82728599999996,AD01
81626,1397,678,a-pr1.png,12,486.82928240000024,AD01
81627,1398,677,a-pr1.png,12,486.83133429999975,AD01
81628,1398,679,a-pr1.png,12,486.83335099999954,AD01
81629,1397,679,a-pr1.png,12,486.83527869999944,AD01
81630,1398,678,a-pr1.png,12,486.8372779999995,AD01
81631,1398,677,a-pr1.png,12,486.83930719999967,AD01
81632,1399,678,a-pr1.png,12,486.84132590000013,AD01
81633,1400,677,a-pr1.png,12,486.84340739999993,AD01
81634,1401,677,a-pr1.png,12,486.84535279999955,AD01
81635,1401,677,a-pr1.png,12,486.84738159999984,AD01
81636,1399,678,a-pr1.png,12,486.8493973999996,AD01
81637,1400,678,a-pr1.png,12,486.8512700999995,AD01
81638,1400,677,a-pr1.png,12,486.85290439999994,AD01
81639,1399,678,a-pr1.png,12,486.85533039999996,AD01
81640,1399,678,a-pr1.png,12,486.8573371999994,AD01
81641,1400,678,a-pr1.png,12,486.85929180000016,AD01
81642,1399,679,a-pr1.png,12,486.86146899999994,AD01
81643,1400,679,a-pr1.png,12,486.8632634999997,AD01
81644,1400,678,a-pr1.png,12,486.86527909999995,AD01
81645,1400,679,a-pr1.png,12,486.8673047999996,AD01
81646,1399,676,a-pr1.png,12,486.8692629999998,AD01
81647,1400,678,a-pr1.png,12,486.87136039999996,AD01
81648,1400,679,a-pr1.png,12,486.87328659999935,AD01
81649,1400,675,a-pr1.png,12,486.8752774999996,AD01
81650,1400,676,a-pr1.png,12,486.87732399999936,AD01
81651,1401,678,a-pr1.png,12,486.87927309999986,AD01
81652,1399,676,a-pr1.png,12,486.8813706999995,AD01
81653,1398,676,a-pr1.png,12,486.8833503999997,AD01
81654,1399,676,a-pr1.png,12,486.8853105999999,AD01
81655,1397,678,a-pr1.png,12,486.88727429999994,AD01
81656,1398,678,a-pr1.png,12,486.8892939,AD01
81657,1397,677,a-pr1.png,12,486.8912471999995,AD01
81658,1398,676,a-pr1.png,12,486.89324599999986,AD01
81659,1397,676,a-pr1.png,12,486.89527159999966,AD01
81660,1398,677,a-pr1.png,12,486.8973189999999,AD01
81661,1398,675,a-pr1.png,12,486.89930630000026,AD01
81662,1398,676,a-pr1.png,12,486.9012422999997,AD01
81663,1399,677,a-pr1.png,12,486.9033001,AD01
81664,1398,676,a-pr1.png,12,486.9053533000001,AD01
81665,1400,675,a-pr1.png,12,486.90731509999955,AD01
81666,1399,675,a-pr1.png,12,486.90935089999994,AD01
81667,1402,675,a-pr1.png,12,486.91131599999994,AD01
81668,1400,674,a-pr1.png,12,486.9128311999998,AD01
81669,1400,675,a-pr1.png,12,486.91542139999956,AD01
81670,1401,674,a-pr1.png,12,486.9173919999996,AD01
81671,1401,674,a-pr1.png,12,486.91937509999957,AD01
81672,1401,675,a-pr1.png,12,486.9214064999999,AD01
81673,1401,675,a-pr1.png,12,486.92344639999965,AD01
81674,1403,677,a-pr1.png,12,486.92537539999944,AD01
81675,1400,674,a-pr1.png,12,486.9274021999995,AD01
81676,1402,677,a-pr1.png,12,486.929445,AD01
81677,1402,677,a-pr1.png,12,486.9314195999996,AD01
81678,1402,677,a-pr1.png,12,486.93336719999957,AD01
81679,1403,677,a-pr1.png,12,486.9354368999998,AD01
81680,1403,677,a-pr1.png,12,486.9374501999996,AD01
81681,1404,677,a-pr1.png,12,486.9393746999997,AD01
81682,1402,677,a-pr1.png,12,486.94142209999995,AD01
